latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2021-09-28T17:00,28.2,0.00,79,28.2,28.0,NaN,0.00,NaN,0.14,0.79,2.64,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,1,185.0,0.00
2021-09-28T18:00,28.2,0.00,80,28.1,28.0,NaN,0.00,NaN,0.05,0.77,3.26,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,1,22.0,0.00
2021-09-28T19:00,28.6,0.00,76,28.3,28.1,NaN,0.00,NaN,0.04,0.95,3.04,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,1,0.0,0.00
2021-09-28T20:00,28.5,0.10,77,28.3,28.1,NaN,0.10,NaN,0.03,0.89,2.66,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,51,0.0,0.00
2021-09-28T21:00,28.6,0.00,77,28.3,28.1,NaN,0.00,NaN,0.02,0.90,2.19,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,1,0.0,0.00
2021-09-28T22:00,28.7,0.00,76,28.3,28.1,NaN,0.00,NaN,0.02,0.93,2.10,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,2,0.0,0.00
2021-09-28T23:00,28.6,0.00,76,28.3,28.1,NaN,0.00,NaN,0.02,0.92,1.84,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,2,0.0,0.00
2021-09-29T00:00,28.7,0.00,76,28.2,28.0,NaN,0.00,NaN,0.02,0.94,1.88,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,2,0.0,0.00
2021-09-29T01:00,28.6,0.00,76,28.0,27.9,NaN,0.00,NaN,0.02,0.93,2.19,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,1,0.0,0.00
2021-09-29T02:00,28.6,0.00,76,27.9,27.7,NaN,0.00,NaN,0.02,0.93,2.02,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,1,0.0,0.00
2021-09-29T03:00,28.4,0.00,77,27.8,27.6,NaN,0.00,NaN,0.02,0.89,1.87,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,2,0.0,0.00
2021-09-29T04:00,28.4,0.00,77,27.7,27.5,NaN,0.00,NaN,0.01,0.89,1.46,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,2,0.0,0.00
2021-09-29T05:00,28.3,0.00,77,27.5,27.3,NaN,0.00,NaN,0.00,0.89,1.03,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,0.0,0.00
2021-09-29T06:00,28.3,0.00,77,27.6,27.4,NaN,0.00,NaN,0.02,0.88,1.24,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,2,7.0,0.00
2021-09-29T07:00,28.8,0.00,72,27.4,27.2,NaN,0.00,NaN,0.10,1.10,0.92,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,2,147.0,0.00
2021-09-29T08:00,28.5,0.00,74,27.4,27.2,NaN,0.00,NaN,0.24,0.99,1.35,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,325.0,0.00
2021-09-29T09:00,28.5,0.00,75,27.5,27.3,NaN,0.00,NaN,0.38,0.96,1.52,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,535.0,0.00
2021-09-29T10:00,28.4,0.00,77,27.6,27.4,NaN,0.00,NaN,0.52,0.89,1.39,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,733.0,0.00
2021-09-29T11:00,28.4,0.00,78,27.7,27.5,NaN,0.00,NaN,0.58,0.86,1.04,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,807.0,0.00
2021-09-29T12:00,28.4,0.00,78,27.7,27.5,NaN,0.00,NaN,0.62,0.84,1.49,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,2,882.0,0.00
2021-09-29T13:00,28.3,0.10,78,27.7,27.5,NaN,0.10,NaN,0.61,0.84,1.12,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,51,856.0,0.00
2021-09-29T14:00,28.4,0.00,77,27.8,27.6,NaN,0.00,NaN,0.57,0.88,0.50,217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,789.0,0.00
2021-09-29T15:00,28.5,0.00,77,27.8,27.6,NaN,0.00,NaN,0.45,0.90,0.22,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,3,619.0,0.00
2021-09-29T16:00,28.6,0.00,76,27.9,27.7,NaN,0.00,NaN,0.30,0.94,0.73,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,424.0,0.00
2021-09-29T17:00,28.9,0.00,74,27.9,27.7,NaN,0.00,NaN,0.14,1.01,1.22,215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,196.0,0.00
2021-09-29T18:00,29.0,0.00,73,28.0,27.8,NaN,0.00,NaN,0.02,1.08,0.89,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,21.0,0.00
2021-09-29T19:00,28.9,0.00,76,28.0,27.9,NaN,0.00,NaN,0.01,0.97,1.39,210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,0.0,0.00
2021-09-29T20:00,28.8,0.00,76,28.0,27.9,NaN,0.00,NaN,0.01,0.96,1.17,211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-09-29T21:00,28.8,0.00,76,28.1,27.9,NaN,0.00,NaN,0.01,0.94,1.12,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-09-29T22:00,28.7,0.00,77,28.0,27.9,NaN,0.00,NaN,0.01,0.92,1.28,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-09-29T23:00,28.6,0.00,77,28.0,27.7,NaN,0.00,NaN,0.01,0.89,1.53,212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-09-30T00:00,28.6,0.00,78,27.8,27.7,NaN,0.00,NaN,0.01,0.86,1.63,223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-09-30T01:00,28.4,0.00,78,27.7,27.5,NaN,0.00,NaN,0.01,0.84,1.63,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-09-30T02:00,28.3,0.00,79,27.6,27.4,NaN,0.00,NaN,0.01,0.79,1.72,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-09-30T03:00,28.2,0.00,80,27.5,27.3,NaN,0.00,NaN,0.02,0.76,2.24,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-09-30T04:00,28.0,0.00,81,27.5,27.3,NaN,0.00,NaN,0.02,0.71,2.31,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-09-30T05:00,27.9,0.00,82,27.5,27.3,NaN,0.00,NaN,0.01,0.69,2.16,193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-09-30T06:00,27.6,0.20,84,27.4,27.3,NaN,0.20,NaN,0.02,0.60,1.99,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,51,7.0,0.00
2021-09-30T07:00,28.1,0.30,79,27.5,27.3,NaN,0.30,NaN,0.11,0.78,2.95,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,51,129.0,0.00
2021-09-30T08:00,28.3,0.00,78,27.3,27.2,NaN,0.00,NaN,0.24,0.83,2.73,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,335.0,0.00
2021-09-30T09:00,28.1,0.10,80,27.3,27.1,NaN,0.10,NaN,0.37,0.77,3.35,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,51,543.0,0.00
2021-09-30T10:00,28.1,0.10,80,27.4,27.2,NaN,0.10,NaN,0.47,0.77,2.48,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,51,684.0,0.00
2021-09-30T11:00,28.2,0.00,79,27.6,27.4,NaN,0.00,NaN,0.52,0.80,2.73,246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,748.0,0.00
2021-09-30T12:00,28.3,0.00,79,27.5,27.3,NaN,0.00,NaN,0.58,0.80,3.09,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,849.0,0.00
2021-09-30T13:00,28.4,0.00,79,27.6,27.4,NaN,0.00,NaN,0.57,0.81,3.22,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,3,844.0,0.00
2021-09-30T14:00,28.5,0.00,78,27.9,27.7,NaN,0.00,NaN,0.51,0.86,3.76,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,759.0,0.00
2021-09-30T15:00,28.6,0.00,77,28.1,28.0,NaN,0.00,NaN,0.42,0.90,4.08,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,614.0,0.00
2021-09-30T16:00,28.6,0.00,77,28.3,28.1,NaN,0.00,NaN,0.29,0.89,4.40,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,405.0,0.00
2021-09-30T17:00,28.6,0.00,79,28.3,28.2,NaN,0.00,NaN,0.16,0.82,4.84,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,179.0,0.00
2021-09-30T18:00,27.3,0.40,85,28.4,28.2,NaN,0.40,NaN,0.06,0.53,6.41,236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,51,21.0,0.00
2021-09-30T19:00,29.0,0.10,76,28.3,28.2,NaN,0.10,NaN,0.06,0.94,5.05,236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,51,0.0,0.00
2021-09-30T20:00,28.7,0.20,78,28.4,28.2,NaN,0.20,NaN,0.06,0.88,5.02,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,51,0.0,0.00
2021-09-30T21:00,28.2,0.50,81,28.3,28.0,NaN,0.50,NaN,0.05,0.73,4.89,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,53,0.0,0.00
2021-09-30T22:00,27.5,1.20,85,27.8,27.7,NaN,1.20,NaN,0.03,0.56,4.38,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,55,0.0,0.00
2021-09-30T23:00,27.2,1.60,85,27.7,27.5,NaN,1.60,NaN,0.04,0.52,5.56,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,0.0,0.00
2021-10-01T00:00,26.5,4.70,91,27.5,27.4,NaN,4.70,NaN,0.02,0.30,6.47,231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,63,0.0,0.00
2021-10-01T01:00,26.5,3.60,89,27.4,27.3,NaN,3.60,NaN,0.03,0.40,6.16,228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,63,0.0,0.00
2021-10-01T02:00,26.9,0.20,86,27.5,27.3,NaN,0.20,NaN,0.03,0.50,5.13,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,51,0.0,0.00
2021-10-01T03:00,27.5,0.00,84,27.4,27.2,NaN,0.00,NaN,0.02,0.60,2.83,262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-10-01T04:00,27.6,0.00,84,27.5,27.3,NaN,0.00,NaN,0.02,0.59,3.35,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-10-01T05:00,27.8,0.00,83,27.8,27.6,NaN,0.00,NaN,0.03,0.62,3.75,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-10-01T06:00,27.3,0.60,84,28.1,27.9,NaN,0.60,NaN,0.04,0.57,4.27,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,53,5.0,0.00
2021-10-01T07:00,27.0,1.30,84,28.1,28.0,NaN,1.30,NaN,0.09,0.56,4.53,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,61,78.0,0.00
2021-10-01T08:00,27.0,0.10,84,28.2,28.0,NaN,0.10,NaN,0.12,0.55,3.98,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,139.0,0.00
2021-10-01T09:00,27.2,0.10,83,28.5,28.3,NaN,0.10,NaN,0.23,0.60,2.66,236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,320.0,0.00
2021-10-01T10:00,27.3,0.10,83,28.2,28.0,NaN,0.10,NaN,0.38,0.61,1.66,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,542.0,0.00
2021-10-01T11:00,27.5,0.20,81,27.7,27.4,NaN,0.20,NaN,0.44,0.68,3.14,202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,646.0,0.00
2021-10-01T12:00,26.7,2.40,87,27.9,27.7,NaN,2.40,NaN,0.37,0.45,2.83,212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,555.0,0.00
2021-10-01T13:00,26.4,1.60,88,27.8,27.6,NaN,1.60,NaN,0.30,0.40,2.60,203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,61,442.0,0.00
2021-10-01T14:00,27.5,0.10,83,27.7,27.5,NaN,0.10,NaN,0.27,0.62,3.13,197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,374.0,0.00
2021-10-01T15:00,28.1,0.00,79,27.7,27.5,NaN,0.00,NaN,0.29,0.79,4.07,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,394.0,0.00
2021-10-01T16:00,27.9,0.00,80,27.3,27.1,NaN,0.00,NaN,0.25,0.76,5.56,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,349.0,0.00
2021-10-01T17:00,28.1,0.00,79,26.9,26.7,NaN,0.00,NaN,0.15,0.79,5.80,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,3,161.0,0.00
2021-10-01T18:00,28.4,0.00,77,27.0,26.8,NaN,0.00,NaN,0.09,0.89,5.85,213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,3,20.0,0.00
2021-10-01T19:00,27.8,0.00,80,27.6,27.4,NaN,0.00,NaN,0.06,0.76,5.81,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,3,0.0,0.00
2021-10-01T20:00,27.8,0.00,82,27.9,27.7,NaN,0.00,NaN,0.05,0.68,5.73,209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-10-01T21:00,28.2,0.00,79,27.9,27.7,NaN,0.00,NaN,0.06,0.79,5.99,213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,3,0.0,0.00
2021-10-01T22:00,28.4,0.00,78,27.8,27.6,NaN,0.00,NaN,0.07,0.85,5.98,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,0.0,0.00
2021-10-01T23:00,28.3,0.00,79,27.9,27.7,NaN,0.00,NaN,0.07,0.82,6.65,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-10-02T00:00,28.4,0.00,78,27.9,27.8,NaN,0.00,NaN,0.08,0.86,7.08,228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-10-02T01:00,28.2,0.50,78,27.8,27.6,NaN,0.50,NaN,0.08,0.84,7.20,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,53,0.0,0.00
2021-10-02T02:00,28.5,0.00,76,28.0,27.8,NaN,0.00,NaN,0.08,0.92,6.66,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-10-02T03:00,28.4,0.10,75,28.0,27.8,NaN,0.10,NaN,0.09,0.97,7.31,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,51,0.0,0.00
2021-10-02T04:00,26.9,0.70,85,27.9,27.7,NaN,0.70,NaN,0.05,0.54,7.74,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,53,0.0,0.00
2021-10-02T05:00,26.7,1.10,88,28.0,27.9,NaN,1.10,NaN,0.03,0.41,6.61,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,55,0.0,0.00
2021-10-02T06:00,26.2,3.40,90,28.1,27.9,NaN,3.40,NaN,0.04,0.33,7.81,251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,63,3.0,0.00
2021-10-02T07:00,27.6,2.10,82,27.8,27.6,NaN,2.10,NaN,0.12,0.68,9.66,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,66.0,0.00
2021-10-02T08:00,28.0,1.30,81,27.9,27.7,NaN,1.30,NaN,0.20,0.70,9.39,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,61,237.0,0.00
2021-10-02T09:00,28.6,0.00,77,28.2,28.0,NaN,0.00,NaN,0.27,0.91,9.53,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,325.0,0.00
2021-10-02T10:00,26.9,1.50,86,28.3,28.1,NaN,1.50,NaN,0.26,0.51,9.79,262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,61,408.0,0.00
2021-10-02T11:00,27.2,1.40,85,28.2,28.0,NaN,1.40,NaN,0.32,0.53,8.74,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,61,522.0,0.00
2021-10-02T12:00,26.9,2.20,86,27.5,27.3,NaN,2.20,NaN,0.28,0.51,8.16,251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,61,444.0,0.00
2021-10-02T13:00,27.3,0.90,83,27.9,27.7,NaN,0.90,NaN,0.24,0.60,8.14,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,331.0,0.00
2021-10-02T14:00,28.2,0.30,77,27.7,27.5,NaN,0.30,NaN,0.24,0.86,8.15,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,274.0,0.00
2021-10-02T15:00,27.9,0.40,79,27.3,27.1,NaN,0.40,NaN,0.20,0.78,9.22,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,200.0,0.00
2021-10-02T16:00,27.7,0.50,79,27.4,27.2,NaN,0.50,NaN,0.16,0.77,8.39,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,119.0,0.00
2021-10-02T17:00,27.7,0.70,80,26.7,26.5,NaN,0.70,NaN,0.11,0.73,7.82,238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,36.0,0.00
2021-10-02T18:00,27.8,0.90,81,26.2,26.0,NaN,0.90,NaN,0.09,0.71,7.75,246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,5.0,0.00
2021-10-02T19:00,27.4,0.50,80,26.0,25.8,NaN,0.50,NaN,0.08,0.74,7.87,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-02T20:00,27.6,1.00,77,25.5,25.3,NaN,1.00,NaN,0.08,0.83,7.65,209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,55,0.0,0.00
2021-10-02T21:00,27.6,0.50,77,25.5,25.3,NaN,0.50,NaN,0.08,0.83,7.52,213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-02T22:00,27.6,0.30,79,25.7,25.6,NaN,0.30,NaN,0.07,0.79,6.53,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-02T23:00,27.5,0.50,81,25.8,25.6,NaN,0.50,NaN,0.05,0.69,5.74,221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,0.0,0.00
2021-10-03T00:00,27.4,0.30,80,25.9,25.7,NaN,0.30,NaN,0.05,0.72,4.74,228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-03T01:00,27.4,0.10,80,26.8,26.6,NaN,0.10,NaN,0.04,0.74,4.19,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-03T02:00,27.3,0.10,81,27.0,26.8,NaN,0.10,NaN,0.04,0.70,4.31,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-03T03:00,27.4,0.10,80,27.2,27.0,NaN,0.10,NaN,0.04,0.73,4.03,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-03T04:00,27.6,0.00,79,27.9,27.7,NaN,0.00,NaN,0.05,0.77,4.44,262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-10-03T05:00,27.6,0.20,80,28.2,28.0,NaN,0.20,NaN,0.04,0.74,4.00,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-10-03T06:00,27.7,0.50,79,28.1,27.9,NaN,0.50,NaN,0.06,0.77,3.91,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,53,1.0,0.00
2021-10-03T07:00,28.3,0.20,78,28.1,27.9,NaN,0.20,NaN,0.09,0.83,4.24,313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,47.0,0.00
2021-10-03T08:00,28.5,0.00,76,28.1,27.9,NaN,0.00,NaN,0.15,0.92,5.30,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,120.0,0.00
2021-10-03T09:00,28.5,0.00,76,28.1,27.9,NaN,0.00,NaN,0.22,0.92,6.08,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,246.0,0.00
2021-10-03T10:00,28.7,0.00,72,28.0,27.8,NaN,0.00,NaN,0.31,1.12,6.37,316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,361.0,0.00
2021-10-03T11:00,28.6,0.00,72,28.0,27.8,NaN,0.00,NaN,0.29,1.11,6.67,320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,318.0,0.00
2021-10-03T12:00,28.5,0.00,71,28.0,27.8,NaN,0.00,NaN,0.35,1.13,6.54,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,432.0,0.00
2021-10-03T13:00,28.4,0.00,72,27.9,27.7,NaN,0.00,NaN,0.35,1.10,6.49,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,442.0,0.00
2021-10-03T14:00,28.3,0.00,71,27.4,27.2,NaN,0.00,NaN,0.36,1.10,6.40,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,471.0,0.00
2021-10-03T15:00,28.4,0.00,69,27.7,27.5,NaN,0.00,NaN,0.32,1.18,6.10,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,388.0,0.00
2021-10-03T16:00,28.2,0.00,71,27.9,27.8,NaN,0.00,NaN,0.21,1.09,6.02,324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,187.0,0.00
2021-10-03T17:00,28.3,0.00,73,28.0,27.9,NaN,0.00,NaN,0.14,1.05,5.51,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,89.0,0.00
2021-10-03T18:00,28.2,0.00,74,28.2,28.0,NaN,0.00,NaN,0.09,0.98,5.10,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,11.0,0.00
2021-10-03T19:00,28.8,0.00,70,28.3,28.1,NaN,0.00,NaN,0.09,1.18,5.22,302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-10-03T20:00,28.7,0.00,70,28.0,27.8,NaN,0.00,NaN,0.09,1.18,5.23,296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-10-03T21:00,28.8,0.00,70,27.8,27.7,NaN,0.00,NaN,0.09,1.18,5.42,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-10-03T22:00,28.8,0.00,71,28.1,27.9,NaN,0.00,NaN,0.08,1.15,5.22,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-10-03T23:00,28.7,0.00,72,28.0,27.8,NaN,0.00,NaN,0.07,1.09,4.49,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,3,0.0,0.00
2021-10-04T00:00,28.6,0.00,72,28.0,27.8,NaN,0.00,NaN,0.06,1.10,4.05,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,3,0.0,0.00
2021-10-04T01:00,28.5,0.00,72,28.0,27.8,NaN,0.00,NaN,0.06,1.10,3.68,292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,0.0,0.00
2021-10-04T02:00,28.1,0.00,74,28.0,27.8,NaN,0.00,NaN,0.05,0.99,3.32,291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,3,0.0,0.00
2021-10-04T03:00,27.8,0.10,76,27.7,27.5,NaN,0.10,NaN,0.05,0.91,3.81,275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,51,0.0,0.00
